client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,total_properties,total_investment,average_property_price,max_property_price,min_property_price,average_property_area,total_property_area,cluster,hierarchical_cluster,segment_name
C1126,Company,Elara,Co,1983-02-16,M,USA,Virginia,Home,1,Yes,Website,43,3,893488.2,297829.39999999997,440625.12,194083.34,1015.9399999999999,3047.8199999999997,2,1,Home-Focused Buyers - Cluster 2
C1127,Individual,Ann,Cooper,1943-06-15,F,UK,England,Investment,1,No,Website,83,3,838728.4,279576.13333333336,309658.36,248776.66,932.37,2797.11,2,0,Home-Focused Buyers - Cluster 2
C1128,Individual,Brian,Montgomery,1983-12-05,M,USA,California,Investment,1,No,Website,42,3,1186634.53,395544.8433333333,467492.04,334406.06,1330.8533333333332,3992.56,1,0,Home-Focused Buyers
C1129,Individual,Martha,Hansen,1945-09-03,F,USA,Colorado,Investment,5,No,Agency,81,4,1463125.26,365781.315,507394.76,182390.99,1219.4375,4877.75,1,0,Home-Focused Buyers
C1130,Individual,Tiffany,Parker,1987-03-01,F,USA,Arizona,Home,5,No,Website,39,4,1326217.01,331554.2525,678504.41,158892.76,1009.23,4036.92,2,1,Home-Focused Buyers - Cluster 2
C1131,Individual,Cheryl,Kim,1984-05-28,F,USA,California,Investment,3,No,Website,42,3,1210500.79,403500.26333333337,581631.78,188574.81,1317.7333333333333,3953.2,1,1,Home-Focused Buyers
C1132,Individual,Terry,Roberts,1982-01-21,M,USA,New York,Home,2,Yes,Website,44,3,1383901.27,461300.42333333334,574927.34,393046.65,1448.82,4346.46,1,0,Home-Focused Buyers
C1133,Individual,Jason,Hansen,1993-01-21,M,USA,Oregon,Investment,3,No,Website,33,4,1427019.92,356754.98,502325.67,218479.78,1210.7375000000002,4842.950000000001,1,1,Home-Focused Buyers
C1134,Individual,Dorothy,Bennett,1943-10-10,F,USA,California,Investment,1,No,Website,82,4,1088583.78,272145.945,453416.1,205334.04,905.0375,3620.15,2,0,Home-Focused Buyers - Cluster 2
C1135,Individual,Melissa,Phillips,1999-09-22,F,RUSSIA,Moscow Oblast,Investment,5,Yes,Client,26,3,1186082.75,395360.9166666667,484226.87,311395.34,1303.4733333333334,3910.42,1,1,Home-Focused Buyers
C1136,Individual,Shirley,Weaver,1965-04-27,F,USA,California,Home,3,Yes,Agency,61,3,1016844.64,338948.2133333333,430426.11,236838.98,1023.8800000000001,3071.6400000000003,2,1,Home-Focused Buyers - Cluster 2
C1137,Individual,Carol,Price,1986-12-24,F,USA,Nevada,Home,4,Yes,Agency,39,3,1114902.43,371634.1433333333,554352.77,272122.22,1140.1733333333334,3420.52,2,1,Home-Focused Buyers - Cluster 2
C1138,Individual,George,Green,1964-08-24,M,USA,Oregon,Home,1,No,Website,62,3,840602.9199999999,280200.9733333333,348889.77,224958.55,952.0733333333334,2856.2200000000003,2,0,Home-Focused Buyers - Cluster 2
C1139,Individual,Tiffany,Green,1996-03-03,F,USA,California,Home,4,Yes,Client,30,3,1297382.59,432460.86333333334,568773.25,237824.52,1439.256666666667,4317.77,1,1,Home-Focused Buyers
C1140,Individual,Billy,Jackson,1976-07-01,M,USA,Florida,Home,1,Yes,Website,50,3,1275809.71,425269.9033333333,551828.54,247736.87,1277.2733333333333,3831.8199999999997,1,0,Home-Focused Buyers
C1141,Individual,Kimberly,Montgomery,2000-01-26,F,USA,Arizona,Investment,3,No,Website,26,3,990242.33,330080.7766666667,436787.87,187373.72,1101.55,3304.65,2,1,Home-Focused Buyers - Cluster 2
C1142,Individual,Julia,Hughes,1948-03-10,F,USA,Colorado,Home,2,Yes,Agency,78,4,1492680.13,373170.0325,492869.13,260547.09,1222.37,4889.48,1,0,Home-Focused Buyers
C1143,Individual,Michael,Garcia,1994-09-10,M,USA,Arizona,Home,2,Yes,Website,32,3,1108329.67,369443.2233333333,404667.67,338497.95,1343.8166666666666,4031.45,1,0,Home-Focused Buyers
C1144,Individual,Diane,Young,1978-11-10,F,USA,Georgia,Investment,4,No,Client,47,4,1244666.12,311166.53,494178.87,164198.69,1027.0725,4108.29,2,1,Home-Focused Buyers - Cluster 2
C1145,Individual,Ethan,King,1993-04-04,M,USA,Nevada,Home,5,No,Website,33,3,1118850.31,372950.10333333333,568314.74,231915.89,1267.4066666666668,3802.2200000000003,1,1,Home-Focused Buyers
C1146,Individual,Richard,Weaver,1991-03-14,M,USA,California,Investment,2,No,Website,35,3,1037824.43,345941.4766666667,565819.26,131562.21,1136.0866666666668,3408.26,2,0,Home-Focused Buyers - Cluster 2
C1147,Individual,Brittany,Edwards,1978-02-09,F,USA,Utah,Home,3,No,Website,48,3,905314.84,301771.61333333334,555067.12,120305.09,1010.5300000000001,3031.59,2,1,Home-Focused Buyers - Cluster 2
C1148,Individual,Joshua,Rogers,1991-07-15,M,AUSTRALIA,New South Wales,Home,1,Yes,Agency,35,3,1083677.57,361225.8566666667,523867.62,264303.57,1221.3833333333334,3664.15,2,1,Home-Focused Buyers - Cluster 2
C1149,Individual,Kimberly,Thomas,1980-03-06,F,RUSSIA,Tatarstan,Home,3,No,Agency,46,4,1277449.99,319362.4975,484921.76,195801.49,1053.27,4213.08,2,1,Home-Focused Buyers - Cluster 2
C1150,Individual,Tiffany,Cook,1992-11-08,F,USA,Nevada,Investment,4,No,Agency,33,3,1476970.3,492323.43333333335,523968.19,436593.99,1550.1266666666668,4650.38,1,0,Home-Focused Buyers
C1151,Individual,Tyler,Anderson,1963-12-14,M,USA,Arizona,Investment,2,No,Website,62,4,1760000.3399999999,440000.08499999996,545707.37,259266.94,1350.2175,5400.87,1,0,Home-Focused Buyers
C1152,Individual,Jason,Williams,1977-09-16,M,USA,Georgia,Home,1,No,Website,48,4,1654928.32,413732.08,585559.25,232688.53,1374.585,5498.34,1,0,Home-Focused Buyers
C1153,Individual,Scott,Sanders,1991-09-14,M,USA,California,Home,1,No,Website,34,3,1007630.0,335876.6666666667,492913.41,213928.44,1170.3533333333332,3511.06,2,1,Home-Focused Buyers - Cluster 2
C1154,Individual,Jerry,Brown,1956-07-12,M,USA,Utah,Home,5,Yes,Agency,70,4,1373889.96,343472.49,518104.03,193328.23,1135.325,4541.3,2,0,Home-Focused Buyers - Cluster 2
C1155,Individual,William,Young,1977-03-03,M,USA,California,Home,5,No,Website,49,3,1577625.0,525875.0,589821.06,477187.81,1679.1066666666666,5037.32,1,0,Home-Focused Buyers
C1156,Individual,Dorothy,Kim,1956-05-16,F,USA,Virginia,Home,4,No,Agency,70,3,859956.66,286652.22000000003,441602.33,182821.64,1008.13,3024.39,2,1,Home-Focused Buyers - Cluster 2
C1157,Individual,Kenneth,Davis,1944-11-02,M,CANADA,Alberta,Investment,2,No,Website,81,4,894080.38,223520.095,329573.31,140627.96,716.4525,2865.81,2,1,Home-Focused Buyers - Cluster 2
C1158,Individual,Joan,Pierce,1955-05-19,F,USA,California,Investment,2,No,Website,71,3,941360.29,313786.76333333337,596516.36,157263.39,972.0533333333333,2916.16,2,0,Home-Focused Buyers - Cluster 2
C1159,Individual,Gerald,Howard,1940-03-24,M,USA,Nevada,Investment,1,Yes,Website,86,3,1170550.92,390183.63999999996,558548.42,252948.01,1175.6833333333334,3527.05,1,0,Home-Focused Buyers
C1160,Individual,Walter,Griffin,1980-11-21,M,USA,Florida,Home,2,Yes,Website,45,4,1359425.8599999999,339856.46499999997,510079.55,194575.52,1101.9875,4407.95,2,1,Home-Focused Buyers - Cluster 2
C1161,Individual,Stephen,White,1994-02-12,M,CANADA,Alberta,Investment,3,Yes,Website,32,4,2022416.31,505604.0775,724345.49,200432.99,1486.3274999999999,5945.3099999999995,1,0,Home-Focused Buyers
C1162,Individual,Charles,Nelson,1962-01-25,M,USA,California,Investment,2,No,Website,64,4,1116223.63,279055.9075,446838.6,204268.81,872.6800000000001,3490.7200000000003,2,1,Home-Focused Buyers - Cluster 2
C1163,Individual,Noah,Morales,1998-10-26,M,USA,California,Home,3,Yes,Website,27,4,1202709.18,300677.295,498755.52,136987.43,1059.8375,4239.35,2,1,Home-Focused Buyers - Cluster 2
C1164,Individual,Emma,Watson,1968-04-11,F,BELGIUM,Wallonia,Home,3,Yes,Agency,58,4,1315287.03,328821.7575,411818.69,207543.49,1169.615,4678.46,2,1,Home-Focused Buyers - Cluster 2
C1165,Individual,Victoria,Alexander,1994-09-26,F,RUSSIA,Moscow Oblast,Home,1,No,Website,31,3,970705.3999999999,323568.4666666666,509155.44,188928.74,1079.9266666666665,3239.7799999999997,2,1,Home-Focused Buyers - Cluster 2
C1166,Individual,Scott,Hall,1991-11-15,M,USA,New York,Investment,1,No,Website,34,4,1163601.79,290900.4475,408434.17,143176.47,939.4875,3757.95,2,1,Home-Focused Buyers - Cluster 2
C1167,Individual,Kevin,Alexander,1967-12-20,M,UK,Scotland,Home,3,No,Website,58,3,1163104.83,387701.61000000004,662126.19,144762.45,1193.7733333333333,3581.32,1,1,Home-Focused Buyers
C1168,Individual,Brittany,Reyes,1998-12-25,F,GERMANY,Hamburg,Home,2,Yes,Agency,27,4,1081069.19,270267.2975,382048.18,177039.39,901.245,3604.98,2,1,Home-Focused Buyers - Cluster 2
C1169,Individual,Noah,Bryant,1994-01-05,M,RUSSIA,Saint Petersburg,Home,5,Yes,Agency,32,4,900300.22,225075.055,269707.97,134300.91,832.615,3330.46,2,1,Home-Focused Buyers - Cluster 2
C1170,Individual,Amanda,Collins,1990-02-09,F,USA,Nevada,Home,1,Yes,Website,36,4,1165955.62,291488.905,366328.69,163386.52,1009.9325,4039.73,2,1,Home-Focused Buyers - Cluster 2
C1171,Individual,Anna,Patterson,1984-08-21,F,USA,California,Investment,4,Yes,Website,42,4,1561809.25,390452.3125,527403.68,150873.32,1276.9875,5107.95,1,1,Home-Focused Buyers
C1172,Individual,Victoria,Freeman,1942-11-05,F,USA,Nevada,Home,5,No,Website,83,4,1240274.79,310068.6975,454693.74,155210.56,990.4475,3961.79,2,0,Home-Focused Buyers - Cluster 2
C1173,Individual,Cheryl,Price,1984-11-02,F,CANADA,Manitoba,Investment,1,No,Website,41,4,1261072.17,315268.0425,468922.65,146612.19,1014.9825,4059.93,2,1,Home-Focused Buyers - Cluster 2
C1174,Individual,Kenneth,White,1982-07-06,M,USA,Nevada,Home,2,No,Agency,44,4,1414798.99,353699.7475,446099.24,187417.14,1244.8049999999998,4979.219999999999,1,1,Home-Focused Buyers
C1175,Individual,Evelyn,Long,1959-09-27,F,USA,California,Home,2,No,Website,66,4,1766232.62,441558.155,675388.05,227380.78,1449.3775,5797.51,1,0,Home-Focused Buyers
C1176,Individual,Lauren,Baker,1975-06-03,F,USA,California,Investment,4,Yes,Agency,51,3,1003328.89,334442.9633333333,441387.41,245418.89,1170.3533333333332,3511.06,2,1,Home-Focused Buyers - Cluster 2
C1177,Individual,Larry,Sanders,1998-09-05,M,USA,California,Investment,2,No,Agency,28,4,1047224.2699999999,261806.06749999998,321100.73,214955.52,816.1600000000001,3264.6400000000003,2,1,Home-Focused Buyers - Cluster 2
C1178,Individual,Jessica,Richardson,1950-07-16,F,USA,California,Home,1,No,Agency,76,3,744651.07,248217.02333333332,390678.42,166635.32,801.46,2404.38,2,1,Home-Focused Buyers - Cluster 2
C1179,Individual,Melissa,Anderson,1991-02-09,F,USA,California,Home,4,No,Agency,35,3,848152.02,282717.34,361461.89,216206.13,1045.8666666666668,3137.6000000000004,2,1,Home-Focused Buyers - Cluster 2
C1180,Individual,Deborah,Miller,1995-07-11,F,BELGIUM,Brussels,Home,2,Yes,Website,31,4,1111089.24,277772.31,413510.38,197514.96,1050.5725,4202.29,2,1,Home-Focused Buyers - Cluster 2
C1181,Individual,Judith,Hansen,1956-03-23,F,USA,Nevada,Investment,5,No,Website,70,3,743723.3099999999,247907.77,352725.16,191419.3,939.3299999999999,2817.99,2,1,Home-Focused Buyers - Cluster 2
C1182,Individual,Christopher,Murray,1961-03-11,M,GERMANY,Bavaria,Investment,3,Yes,Website,65,4,1522183.38,380545.845,539392.07,238204.01,1269.065,5076.26,1,1,Home-Focused Buyers
C1183,Individual,Carl,Rogers,1993-11-14,M,USA,Arizona,Investment,1,No,Website,32,4,1364593.88,341148.47,546764.12,207676.96,1088.3825,4353.53,2,1,Home-Focused Buyers - Cluster 2
C1184,Individual,David,Nelson,1953-04-14,M,FRANCE,Ile-De-France,Home,2,No,Website,73,3,500255.63,166751.87666666668,202634.18,128430.27,624.2366666666667,1872.71,2,1,Home-Focused Buyers - Cluster 2
C1185,Individual,Ronald,Peterson,2000-06-27,M,USA,California,Home,3,No,Website,26,4,1218570.99,304642.7475,388613.55,185323.76,1029.9125,4119.65,2,1,Home-Focused Buyers - Cluster 2
C1186,Individual,Victoria,Bennett,1978-06-27,F,USA,Nevada,Home,3,Yes,Website,48,3,1141153.96,380384.6533333333,585004.16,271991.93,1221.6766666666665,3665.0299999999997,1,1,Home-Focused Buyers
C1187,Individual,Melissa,Pierce,1962-03-18,F,USA,Nevada,Home,4,No,Website,64,3,1097539.23,365846.41,564972.81,206179.46,1092.5066666666667,3277.52,2,1,Home-Focused Buyers - Cluster 2
C1188,Individual,Matthew,White,1995-11-01,M,CANADA,Alberta,Home,1,No,Client,30,4,1437535.25,359383.8125,581530.71,186304.06,1190.4075,4761.63,1,1,Home-Focused Buyers
C1189,Individual,Peter,Alexander,1963-01-22,M,USA,Florida,Home,2,Yes,Client,63,4,1180295.09,295073.7725,382331.32,210320.24,989.2175,3956.87,2,0,Home-Focused Buyers - Cluster 2
C1190,Individual,Sandra,Baker,1946-08-04,F,USA,Texas,Home,4,No,Client,80,4,1358669.02,339667.255,495056.58,153688.18,1115.61,4462.44,2,0,Home-Focused Buyers - Cluster 2
C1191,Individual,Mary,Cox,1950-04-17,F,USA,California,Investment,3,No,Website,76,3,1095538.81,365179.60333333333,409260.76,278376.64,1357.1933333333334,4071.58,1,0,Home-Focused Buyers
C1192,Individual,Adam,Jones,2000-01-05,M,USA,Florida,Home,5,No,Website,26,4,1111237.94,277809.485,462493.65,184734.0,941.135,3764.54,2,1,Home-Focused Buyers - Cluster 2
C1193,Individual,Amy,Owens,1975-04-20,F,UK,England,Home,1,No,Website,51,4,946796.24,236699.06,360341.5,119668.45,716.4525,2865.81,2,1,Home-Focused Buyers - Cluster 2
C1194,Individual,Melissa,Brooks,1943-06-17,F,USA,Colorado,Home,1,No,Website,83,3,1084957.53,361652.51,431485.71,263976.08,1263.8633333333335,3791.59,1,0,Home-Focused Buyers
C1195,Individual,Anna,Pierce,1990-06-07,F,USA,California,Home,4,Yes,Agency,36,4,1118238.91,279559.7275,475030.73,166515.01,910.925,3643.7,2,1,Home-Focused Buyers - Cluster 2
C1196,Individual,William,Freeman,1955-09-03,M,USA,Nevada,Home,2,No,Agency,71,4,1731153.76,432788.44,588124.15,374729.63,1356.32,5425.28,1,0,Home-Focused Buyers
C1197,Individual,Deborah,Roberts,1959-04-10,F,USA,Arizona,Home,4,No,Website,67,3,1439595.57,479865.19,584272.04,353301.13,1471.4466666666667,4414.34,1,0,Home-Focused Buyers
C1198,Individual,Lisa,Young,1960-01-21,F,USA,New York,Home,1,No,Agency,66,3,1415391.5899999999,471797.1966666666,674268.09,271652.39,1493.243333333333,4479.73,1,0,Home-Focused Buyers
C1199,Individual,Justin,Campbell,1943-03-03,M,USA,Colorado,Home,2,No,Website,83,4,1013002.89,253250.7225,367400.47,137339.47,910.2925,3641.17,2,1,Home-Focused Buyers - Cluster 2
C1200,Individual,Henry,Taylor,1969-11-03,M,USA,Utah,Home,4,No,Agency,56,4,1789601.3299999998,447400.33249999996,635580.39,229701.65,1422.9925,5691.97,1,0,Home-Focused Buyers
C1201,Individual,Timothy,Stewart,2000-03-22,M,USA,Oregon,Investment,1,Yes,Website,26,4,1063833.91,265958.4775,353358.62,198532.55,896.2525,3585.01,2,1,Home-Focused Buyers - Cluster 2
C1202,Company,Telnox,Co,1985-05-09,M,CANADA,Quebec,Investment,5,Yes,Website,41,4,1527115.1600000001,381778.79000000004,581236.54,195064.03,1263.775,5055.1,1,1,Home-Focused Buyers
C1203,Individual,Ashley,Green,1962-01-18,F,USA,Arizona,Home,2,Yes,Website,64,3,1083378.55,361126.18333333335,437211.33,242015.72,1329.57,3988.71,1,1,Home-Focused Buyers
C1204,Individual,William,Reed,1992-04-03,M,MEXICO,Puebla,Investment,2,Yes,Website,34,3,1231356.24,410452.08,603910.96,273177.97,1280.28,3840.84,1,0,Home-Focused Buyers
C1205,Individual,Patrick,Pierce,1959-05-15,M,BELGIUM,Flanders,Home,4,No,Website,67,3,968123.38,322707.79333333333,498260.56,131261.13,1076.69,3230.07,2,1,Home-Focused Buyers - Cluster 2
C1206,Individual,Melissa,Baker,1957-12-09,F,USA,California,Investment,5,No,Website,68,3,941726.19,313908.73,396440.12,217768.24,1140.3999999999999,3421.2,2,1,Home-Focused Buyers - Cluster 2
C1207,Individual,Lauren,Price,1973-10-24,F,USA,Texas,Home,5,Yes,Agency,52,4,1084392.98,271098.245,328706.37,220771.71,1010.095,4040.38,2,1,Home-Focused Buyers - Cluster 2
C1208,Individual,Noah,Ward,1977-11-27,M,USA,Colorado,Home,1,No,Website,48,3,1277019.82,425673.2733333334,561711.27,314114.79,1477.03,4431.09,1,0,Home-Focused Buyers
C1209,Individual,Tiffany,Kim,1978-07-01,F,USA,California,Home,4,Yes,Website,48,4,1201633.01,300408.2525,401888.63,141101.65,1123.3175,4493.27,2,1,Home-Focused Buyers - Cluster 2
C1210,Individual,Dennis,Cox,1991-06-04,M,USA,California,Investment,1,No,Website,35,4,1146800.83,286700.2075,409323.23,183064.12,897.47,3589.88,2,1,Home-Focused Buyers - Cluster 2
C1211,Individual,Kathleen,Owens,1996-07-10,F,CANADA,British Columbia,Home,5,Yes,Website,30,4,1447927.02,361981.755,457810.49,298606.04,1167.105,4668.42,1,1,Home-Focused Buyers
C1212,Individual,Lawrence,Gray,1957-07-11,M,USA,California,Home,1,No,Agency,69,4,1052290.76,263072.69,396779.8,139398.8,904.0100000000001,3616.0400000000004,2,1,Home-Focused Buyers - Cluster 2
C1213,Individual,Ruth,Martin,1993-08-06,F,CANADA,Manitoba,Home,5,No,Website,33,3,829461.56,276487.1866666667,351625.35,184707.19,899.9899999999999,2699.97,2,1,Home-Focused Buyers - Cluster 2
C1214,Individual,Jennifer,Peterson,2000-08-10,F,USA,Florida,Home,1,No,Agency,26,4,1725018.4100000001,431254.60250000004,563581.06,325875.47,1446.1125,5784.45,1,0,Home-Focused Buyers
C1215,Individual,Charles,Patterson,1994-07-24,M,USA,California,Home,3,No,Website,32,3,1140423.3800000001,380141.1266666667,664530.42,171907.93,1104.51,3313.53,2,1,Home-Focused Buyers - Cluster 2
C1216,Individual,Martha,Jordan,1997-07-10,F,FRANCE,Normandy,Home,4,No,Website,29,3,1191384.37,397128.12333333335,551096.05,282845.5,1464.8466666666666,4394.54,1,1,Home-Focused Buyers
C1217,Individual,William,Carter,1997-01-05,M,USA,California,Investment,4,Yes,Website,29,3,1007204.78,335734.9266666667,461132.81,204844.07,1186.4366666666667,3559.31,2,1,Home-Focused Buyers - Cluster 2
C1218,Individual,Teresa,Smith,1941-12-28,F,USA,California,Home,1,Yes,Website,84,4,1308613.5699999998,327153.39249999996,449085.55,270218.56,1121.525,4486.1,2,0,Home-Focused Buyers - Cluster 2
C1219,Individual,Danielle,Howard,1983-12-06,F,USA,Arizona,Home,1,Yes,Website,42,3,867409.27,289136.42333333334,430666.39,125388.18,1074.6233333333332,3223.87,2,1,Home-Focused Buyers - Cluster 2
C1220,Individual,Christina,Martin,1967-09-08,F,USA,Colorado,Investment,4,Yes,Website,59,4,1471199.75,367799.9375,508492.43,239287.16,1254.045,5016.18,1,1,Home-Focused Buyers
C1221,Individual,Cynthia,Thomas,1984-05-23,F,USA,Nevada,Investment,2,No,Agency,42,3,1354868.93,451622.9766666666,506860.65,363412.93,1565.3233333333335,4695.97,1,0,Home-Focused Buyers
C1222,Individual,Christopher,Taylor,1969-01-07,M,USA,Utah,Home,4,No,Website,57,3,1319349.8599999999,439783.2866666666,626423.06,167129.85,1362.3833333333334,4087.15,1,0,Home-Focused Buyers
C1223,Individual,Sharon,Stone,1952-09-17,F,USA,Washington,Home,4,No,Website,73,3,1072582.78,357527.5933333333,403699.08,319044.27,1369.7300000000002,4109.1900000000005,1,1,Home-Focused Buyers
C1224,Individual,Paul,Carter,1942-06-13,M,USA,New York,Investment,5,Yes,Client,84,3,827238.27,275746.09,432388.36,134841.47,964.2666666666665,2892.7999999999997,2,1,Home-Focused Buyers - Cluster 2
C1225,Individual,Larry,James,1990-11-10,M,USA,Oregon,Home,2,No,Website,35,3,1122587.7,374195.89999999997,606790.94,223765.97,1168.3366666666668,3505.01,2,1,Home-Focused Buyers - Cluster 2
C1226,Individual,Michael,Sanders,1989-05-01,M,USA,Utah,Home,4,No,Website,37,3,972596.1300000001,324198.71,413286.53,240746.66,1082.8966666666668,3248.69,2,1,Home-Focused Buyers - Cluster 2
C1227,Individual,Alexander,Reyes,1987-03-13,M,USA,Colorado,Home,3,Yes,Agency,39,4,2151534.73,537883.6825,627385.67,487600.08,1676.3825,6705.53,1,0,Home-Focused Buyers
C1228,Individual,Joseph,Howard,1954-07-07,M,USA,California,Home,2,No,Website,72,3,1058718.77,352906.25666666665,508674.8,251554.82,1124.5,3373.5,2,0,Home-Focused Buyers - Cluster 2
C1229,Individual,Madison,Reyes,1994-11-02,F,UK,Scotland,Home,1,Yes,Website,31,3,1185126.78,395042.26,556269.12,254096.51,1303.4733333333334,3910.42,1,1,Home-Focused Buyers
C1230,Individual,Lawrence,Parker,1985-02-18,M,USA,California,Home,5,No,Client,41,3,759973.15,253324.38333333333,341233.68,172358.52,801.46,2404.38,2,1,Home-Focused Buyers - Cluster 2
C1231,Individual,Betty,Carter,1954-12-09,F,USA,California,Home,2,No,Agency,71,3,859705.1699999999,286568.38999999996,372010.36,130666.74,922.6666666666666,2768.0,2,1,Home-Focused Buyers - Cluster 2
C1232,Individual,Mary,Jackson,1989-09-23,F,CANADA,British Columbia,Home,3,No,Website,36,4,1527373.03,381843.2575,516863.32,140340.38,1173.8125,4695.25,1,1,Home-Focused Buyers
C1233,Individual,Brian,Scott,1979-08-05,M,USA,Utah,Home,4,No,Website,47,3,936287.8,312095.93333333335,421407.86,140776.38,1078.7866666666666,3236.3599999999997,2,1,Home-Focused Buyers - Cluster 2
C1234,Individual,Karen,King,1957-01-20,F,USA,Colorado,Investment,1,No,Website,69,4,1463190.28,365797.57,539693.29,203362.09,1278.045,5112.18,1,0,Home-Focused Buyers
C1235,Individual,Michael,Morales,1957-05-27,M,USA,Arizona,Home,2,No,Website,69,4,1271344.1099999999,317836.02749999997,611112.1,212527.02,1025.3225,4101.29,2,1,Home-Focused Buyers - Cluster 2
C1236,Individual,Brandon,Cook,1972-08-24,M,USA,Arizona,Home,4,Yes,Website,54,4,1747766.02,436941.505,560683.85,200969.37,1415.4825,5661.93,1,0,Home-Focused Buyers
C1237,Individual,Helen,Cook,1943-09-25,F,UK,Wales,Investment,4,Yes,Website,82,3,688233.74,229411.24666666667,340807.81,130733.1,775.5666666666666,2326.7,2,1,Home-Focused Buyers - Cluster 2
C1238,Individual,Joshua,Bennett,1946-04-22,M,USA,Nevada,Home,1,Yes,Agency,80,4,1648873.57,412218.3925,524988.7,362075.38,1343.6575,5374.63,1,0,Home-Focused Buyers
